Player Name,Overall,Club,League,Nationality,Position,Age,Height (cm),Weight (Kg),Pace,Acceleration,Sprint Speed,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Shooting,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Passing,Vision,Crossing,Free Kick,Short Pass,Long Pass,Pass Curve,Defending,Interceptions,Heading,Marking,Standing Tackle,Sliding Tackle,Physicality,Jumping,Stamina,Strength,Aggression,Diving,Reflexes,Handling,Speed,Kicking,Positoning,Preferred Foot,Attacking Workrate,Defensive Workrate,Weak Foot,Skill Moves,CB,RB,LB,RWB,LWB,CDM,CM,RM,LM,CAM,CF,RF,LF,RW,LW,ST
Federico Melchiorri,72,Perugia,Calcio B,Italy,ST,31,185,76,79,74,83,70,73,58,70,71,70,70,68,74,75,62,61,64,53,62,43,27,65,40,38,34,20,69,38,34,14,66,89,64,69,54,0,0,0,0,0,0,Right,High,Med,4,3,47,48,48,49,49,48,59,66,66,68,70,70,70,68,68,71
Salih Uçan,72,Empoli,Serie A TIM,Turkey,CM,24,182,65,72,74,71,72,76,71,72,72,66,69,69,68,71,69,66,67,73,77,69,73,74,71,74,64,68,68,62,64,61,59,60,66,52,67,0,0,0,0,0,0,Right,Med,Med,5,3,65,68,68,68,68,68,71,71,71,72,71,71,71,71,71,69
Lorenzo Lollo,72,Empoli,Serie A TIM,Italy,CM,27,180,75,79,78,79,73,74,76,69,75,69,61,69,57,63,67,57,59,71,69,69,59,75,71,69,60,59,59,63,59,55,77,78,84,76,71,0,0,0,0,0,0,Right,High,High,3,3,65,67,67,69,69,68,71,72,72,71,70,70,70,71,71,67
Domenico Maietta,72,Empoli,Serie A TIM,Italy,CB,36,184,75,32,30,33,47,33,52,68,48,70,16,16,13,21,18,15,15,39,20,28,14,56,53,15,73,78,70,65,78,74,69,70,50,77,72,0,0,0,0,0,0,Right,Med,High,2,2,71,59,59,56,56,63,47,39,39,38,36,36,36,36,36,37
Marcel Büchel,72,Empoli,Serie A TIM,Liechtenstein,CM,27,175,71,73,78,69,74,79,82,68,75,65,57,66,48,67,65,58,56,70,72,62,58,75,72,64,62,70,48,60,62,62,71,69,77,67,72,0,0,0,0,0,0,Left,Med,Med,3,3,64,67,67,69,69,69,71,70,70,70,68,68,68,69,69,63
Diego Arias,72,Once Caldas,Liga Dimayor,Colombia,CDM,33,173,74,66,67,66,71,75,76,75,74,67,62,54,53,72,73,70,60,67,65,57,72,73,70,58,69,67,59,70,73,70,71,80,76,64,78,0,0,0,0,0,0,Right,Med,High,4,3,70,69,69,69,69,71,70,67,67,68,66,66,66,66,66,64
Romain Brégerie,72,1. FC Magdeburg,Bundesliga 2,France,CB,32,190,90,51,52,51,50,41,38,67,55,67,36,33,35,34,38,14,65,53,51,34,58,61,60,55,71,67,78,73,71,67,79,63,64,90,74,0,0,0,0,0,0,Right,Med,Med,3,2,71,62,62,60,60,66,56,50,50,50,48,48,48,47,47,49
Gervasio Núñez,72,Atlético Tucumán,SAF,Argentina,CAM,30,180,78,77,75,79,72,78,56,70,70,69,70,68,68,76,72,59,71,68,68,67,68,69,68,69,40,48,37,40,38,34,71,74,74,81,42,0,0,0,0,0,0,Left,Med,Med,3,3,50,56,56,60,60,57,67,71,71,71,70,70,70,71,71,68
Franco Soldano,72,Unión de Santa Fe,SAF,Argentina,ST,24,177,74,69,72,67,68,69,66,68,69,70,71,72,77,69,62,64,58,50,69,35,29,55,39,48,33,25,78,31,26,27,67,79,78,72,40,0,0,0,0,0,0,Right,High,High,3,3,45,47,47,48,48,46,59,63,63,66,69,69,69,65,65,71
Danovis Banguero,72,Deportes Tolima,Liga Dimayor,Colombia,LB,28,185,79,73,69,77,69,68,49,68,70,71,57,65,52,69,60,51,47,62,61,73,39,63,58,40,69,72,68,62,73,71,79,57,86,81,70,0,0,0,0,0,0,Left,Med,Med,3,3,70,71,71,72,72,69,66,68,68,65,66,66,66,67,67,66
Marco Pérez,72,Deportes Tolima,Liga Dimayor,Colombia,ST,28,182,66,81,77,84,69,77,65,68,66,69,71,72,72,79,67,57,67,67,67,72,69,66,63,62,31,21,67,42,20,18,73,77,71,75,67,0,0,0,0,0,0,Right,Med,Med,3,3,46,50,50,53,53,50,62,70,70,69,70,70,70,71,71,71
Yoshifumi Kashiwa,72,Sanfrecce Hiroshima,Meiji Yasuda J1 League,Japan,LM,31,168,62,87,90,85,75,92,87,64,70,65,65,65,66,71,62,59,51,63,62,69,40,66,58,59,45,32,50,64,35,34,51,84,81,41,28,0,0,0,0,0,0,Right,Med,Med,4,3,47,57,57,60,60,53,63,71,71,69,69,69,69,71,71,66
Dario Maresic,72,SK Sturm Graz,Österreichische Fußball-Bundesliga,Austria,CB,19,183,74,59,56,62,53,60,60,68,54,74,31,28,26,56,20,25,35,53,53,44,25,58,67,32,74,73,64,75,76,74,72,80,73,74,62,0,0,0,0,0,0,Right,Med,Med,4,2,71,66,66,64,64,67,56,51,51,49,47,47,47,47,47,47
Kevin Stuhr-Ellegaard,72,IF Elfsborg,Allsvenskan,Denmark,GK,35,196,93,0,37,43,0,31,30,67,25,56,0,14,12,23,14,13,14,0,53,12,14,40,35,11,0,24,13,25,14,12,0,54,30,77,36,67,67,76,37,73,74,Right,Med,Med,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samuel Holmén,72,IF Elfsborg,Allsvenskan,Sweden,CM,34,178,72,66,68,65,71,72,72,70,72,63,66,70,61,72,71,59,60,70,70,67,65,73,72,63,68,70,64,68,70,66,70,68,71,68,76,0,0,0,0,0,0,Right,High,High,4,3,69,69,69,69,69,71,71,69,69,70,69,69,69,69,69,68
Hendrik Van Crombrugge,72,KAS Eupen,Belgium Pro League,Belgium,GK,25,188,88,0,37,37,0,45,43,65,22,50,0,11,11,38,13,16,26,0,39,12,13,39,38,16,0,14,11,16,17,11,0,67,32,67,34,75,73,71,37,72,70,Left,Med,Med,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Olunga,72,Kashiwa Reysol,Meiji Yasuda J1 League,Kenya,ST,24,193,85,72,66,76,68,60,61,61,71,65,71,66,73,76,68,70,55,48,43,29,36,67,40,51,28,35,69,23,18,13,78,68,71,85,70,0,0,0,0,0,0,Left,High,Low,3,3,45,44,44,47,47,47,57,62,62,64,67,67,67,64,64,71
Te Se Chong,72,Shimizu S-Pulse,Meiji Yasuda J1 League,Korea DPR,ST,34,181,80,66,59,71,67,65,71,73,68,72,72,67,73,75,72,66,65,64,72,58,57,67,58,64,41,28,72,38,44,33,79,74,73,82,82,0,0,0,0,0,0,Right,High,Med,2,3,54,53,53,55,55,56,65,67,67,68,69,69,69,67,67,71
Masato Morishige,72,F.C. Tokyo,Meiji Yasuda J1 League,Japan,CB,31,183,76,62,56,67,61,65,48,65,64,65,58,58,54,62,61,50,68,62,51,51,65,69,71,62,71,70,73,70,71,69,75,71,70,79,70,0,0,0,0,0,0,Right,High,High,3,2,71,67,67,65,65,69,64,61,61,61,60,60,60,60,60,62
Pajtim Kasami,72,FC Sion,Raiffeisen Super League,Switzerland,RM,26,188,70,66,62,70,70,55,53,74,75,64,68,67,60,84,72,65,63,70,74,66,62,73,70,56,56,67,62,40,64,56,78,59,81,79,75,0,0,0,0,0,0,Left,Med,Med,4,3,64,65,65,67,67,68,72,71,71,71,71,71,71,69,69,70
Carlos Alberto Alves Garcia,72,FC Sion,Raiffeisen Super League,Portugal,LM,36,176,73,71,72,71,73,72,73,63,76,70,69,65,66,73,74,73,64,73,72,75,72,75,68,75,43,55,57,40,34,38,60,70,61,61,54,0,0,0,0,0,0,Right,High,Low,4,4,51,57,57,60,60,58,68,71,71,71,70,70,70,71,71,68
Serge-Junior Martinsson Ngouali,72,Hammarby IF,Allsvenskan,Gabon,CM,26,174,75,70,68,71,73,74,89,68,73,75,60,66,59,63,61,54,46,67,74,54,50,74,67,62,66,69,58,70,64,62,74,77,83,69,72,0,0,0,0,0,0,Right,Med,Med,3,3,67,68,68,68,68,70,71,69,69,70,68,68,68,68,68,65
Jiloan Hamad,72,Hammarby IF,Allsvenskan,Sweden,RM,27,173,72,74,76,73,74,89,87,73,73,73,65,72,62,68,69,67,64,70,76,66,66,73,65,65,47,47,22,56,47,43,65,79,79,60,56,0,0,0,0,0,0,Right,Med,Med,3,3,52,59,59,63,63,62,69,71,71,72,70,70,70,71,71,64
Eirik Ulland Andersen,72,Strømsgodset IF,Eliteserien,Norway,LM,26,181,73,80,82,78,70,81,66,67,70,64,65,69,64,68,69,49,58,72,73,71,74,72,69,72,43,31,58,46,46,38,63,71,71,65,47,0,0,0,0,0,0,Right,Med,Med,2,3,51,57,57,59,59,57,67,71,71,71,70,70,70,71,71,67
Matías Vargas,72,Vélez Sarsfield,SAF,Argentina,CAM,21,168,66,83,85,81,75,79,85,59,74,69,65,62,70,67,56,50,65,68,68,68,52,74,66,44,36,23,41,44,37,29,52,73,91,40,30,0,0,0,0,0,0,Right,High,Med,3,3,42,54,54,59,59,53,66,73,73,71,70,70,70,72,72,65
Lorenzo Pasciuti,72,Carpi,Calcio B,Italy,RM,29,172,68,86,87,85,74,86,90,65,73,73,52,68,50,56,50,52,47,67,60,70,53,70,66,71,54,53,48,62,47,57,63,63,78,64,42,0,0,0,0,0,0,Right,High,Med,4,3,57,64,64,66,66,61,66,71,71,68,67,67,67,69,69,63
Pierre Kanstrup,72,Aarhus GF,Superliga,Denmark,CB,29,188,81,66,63,68,60,60,63,69,65,70,45,48,36,69,39,43,49,59,56,54,58,64,63,48,70,68,70,74,68,69,80,68,83,84,71,0,0,0,0,0,0,Right,High,Med,3,2,71,68,68,67,67,69,62,60,60,57,57,57,57,56,56,58
Mathieu Coutadeur,72,Athlétic Club Ajaccio,Domino’s Ligue 2,France,CM,32,170,69,62,59,64,72,82,83,69,72,70,66,71,63,69,73,49,70,69,76,51,68,74,70,80,56,59,68,53,54,57,73,70,81,69,76,0,0,0,0,0,0,Right,High,Med,4,3,62,62,62,63,63,66,71,68,68,71,69,69,69,68,68,68
Bismar Acosta,72,SK Brann,Eliteserien,Costa Rica,CB,31,182,92,49,51,48,53,55,59,63,60,66,45,34,35,64,53,48,37,44,32,29,34,56,60,39,69,66,69,70,70,67,85,77,71,93,82,0,0,0,0,0,0,Right,Med,High,3,2,71,61,61,59,59,65,54,48,48,48,48,48,48,46,46,53
Valerica Gaman,72,Al Shabab,Saudi Professional League,Romania,CB,29,191,82,58,60,57,58,61,63,68,63,66,51,59,47,64,43,43,69,57,54,44,48,68,63,41,72,71,74,72,73,71,70,73,68,71,70,0,0,0,0,0,0,Right,Med,Med,3,2,71,66,66,64,64,68,62,58,58,58,58,58,58,56,56,60
Calmon Wergiton do Rosário,72,Al Shabab,Saudi Professional League,Brazil,RM,30,180,73,80,76,83,70,72,67,73,68,73,69,69,68,72,70,65,62,68,67,70,49,71,67,67,57,70,45,31,73,72,75,54,82,73,75,0,0,0,0,0,0,Right,High,High,4,3,63,69,69,70,70,68,70,71,71,70,70,70,70,71,71,68
Leonel Miranda,72,Defensa y Justicia,SAF,Argentina,CM,24,175,74,79,79,79,73,81,82,65,74,69,62,67,59,68,70,45,54,71,65,64,67,81,70,66,59,69,56,55,56,63,68,53,84,60,70,0,0,0,0,0,0,Right,Med,Med,2,3,62,68,68,70,70,68,71,71,71,71,70,70,70,70,70,66
Francisco Cerro,72,Defensa y Justicia,SAF,Argentina,CM,30,178,71,73,72,73,68,67,63,73,70,61,62,64,59,73,62,56,53,68,66,66,57,73,71,59,71,73,59,72,73,67,80,75,89,80,68,0,0,0,0,0,0,Right,Med,Med,3,3,71,72,72,73,73,73,71,70,70,68,68,68,68,68,68,67
Rafael Delgado,72,Defensa y Justicia,SAF,Argentina,LB,28,174,70,71,70,72,71,60,67,70,69,66,57,68,42,78,74,21,63,71,70,80,70,69,69,68,70,68,76,71,68,69,73,75,77,70,75,0,0,0,0,0,0,Left,Med,Med,2,3,70,71,71,72,72,70,70,70,70,68,68,68,68,69,69,66
Víctor Ibarbo,72,Sagan Tosu,Meiji Yasuda J1 League,Colombia,ST,28,188,79,92,90,93,72,78,46,67,73,64,67,68,62,80,65,64,66,64,69,65,64,65,52,67,38,35,64,29,41,38,80,78,79,86,68,0,0,0,0,0,0,Right,Med,Low,4,3,53,57,57,59,59,55,64,71,71,70,71,71,71,72,72,71
Jón Guðni Fjóluson,72,IFK Norrköping,Allsvenskan,Iceland,CB,29,191,86,48,45,51,54,56,42,65,62,64,48,35,36,68,53,46,66,57,51,44,59,64,68,52,71,71,75,71,71,68,78,33,66,90,72,0,0,0,0,0,0,Left,Med,Med,3,2,71,64,64,62,62,68,60,53,53,54,52,52,52,50,50,55
Abraham González Casanova,72,Lobos B.U.A.P.,LIGA Bancomer MX,Spain,CM,33,178,80,58,65,52,67,63,54,69,73,62,64,64,59,77,69,47,63,72,70,72,70,73,74,75,65,72,47,63,69,66,67,31,78,63,70,0,0,0,0,0,0,Right,Med,Med,4,3,64,68,68,69,69,71,71,68,68,68,67,67,67,67,67,64
Michael Rangel,72,Atlético Bucaramanga,Liga Dimayor,Colombia,ST,27,185,80,61,59,63,64,71,56,67,64,68,74,79,75,73,70,80,65,53,56,49,62,56,43,60,40,31,78,54,25,23,73,79,74,79,54,0,0,0,0,0,0,Right,High,Med,3,3,50,49,49,50,50,49,57,62,62,63,67,67,67,64,64,71
Mark Milligan,72,Hibernian,Scottish Premiership,Australia,CDM,33,178,78,66,68,65,65,64,70,69,66,78,59,53,48,73,67,62,80,68,73,61,62,70,73,61,68,68,68,61,73,72,80,77,82,79,80,0,0,0,0,0,0,Right,Med,High,3,2,70,69,69,69,69,71,69,65,65,65,63,63,63,63,63,63
Steven Naismith,72,Heart of Midlothian,Scottish Premiership,Scotland,CAM,32,178,72,72,74,71,70,75,67,78,70,78,70,73,71,74,64,66,70,66,76,59,42,69,65,66,56,53,75,53,55,57,79,86,78,76,86,0,0,0,0,0,0,Right,High,High,3,3,65,64,64,64,64,65,69,70,70,71,72,72,72,70,70,72
Geovanni Banguera,72,Atlético Huila,Liga Dimayor,Colombia,GK,22,187,80,0,40,45,0,44,45,68,14,35,0,7,16,22,13,15,21,0,22,12,12,13,23,15,0,10,16,20,15,17,0,58,30,61,21,74,76,66,40,69,70,Right,Med,Med,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrés Cubas,72,Club Atlético Talleres,SAF,Argentina,CDM,22,169,60,71,76,66,69,89,90,70,68,70,47,51,35,59,62,33,51,64,61,58,40,75,64,43,72,72,55,73,74,76,56,78,86,31,75,0,0,0,0,0,0,Right,Low,High,2,3,67,72,72,72,72,71,67,64,64,64,61,61,61,63,63,55
Jordan Jones,72,Kilmarnock,Scottish Premiership,Northern Ireland,LM,23,174,61,90,90,90,76,79,90,58,74,67,57,60,62,60,46,49,56,66,62,71,64,68,59,64,40,34,39,40,42,45,47,48,69,37,43,0,0,0,0,0,0,Right,Med,Med,3,3,45,57,57,60,60,53,62,71,71,68,67,67,67,70,70,62
Kris Boyd,72,Kilmarnock,Scottish Premiership,Scotland,ST,35,185,83,43,40,46,63,64,61,73,70,76,74,79,75,80,67,67,75,59,53,55,67,64,57,60,31,14,74,45,19,18,74,66,54,88,68,0,0,0,0,0,0,Right,Med,Low,4,2,47,43,43,45,45,48,58,61,61,63,66,66,66,62,62,71
Kasper Kusk,72,Aalborg BK,Superliga,Denmark,RM,26,180,67,77,75,78,72,81,70,66,72,74,68,73,69,66,70,61,61,68,69,64,69,70,68,71,38,40,49,43,31,28,63,72,74,57,61,0,0,0,0,0,0,Left,High,Med,3,3,48,54,54,57,57,56,67,71,71,71,70,70,70,71,71,67
Jacob Rinne,72,Aalborg BK,Superliga,Sweden,GK,25,187,81,0,46,47,0,47,33,69,20,66,0,14,15,19,15,14,26,0,60,15,15,22,24,17,0,15,16,23,14,16,0,57,28,63,27,72,75,68,46,72,69,Left,Med,Med,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jores Okore,72,Aalborg BK,Superliga,Denmark,CB,26,183,80,74,73,75,59,64,57,61,61,62,42,52,34,67,38,32,33,53,59,33,29,62,66,39,68,69,72,64,71,69,83,87,76,88,77,0,0,0,0,0,0,Right,Med,High,3,2,71,65,65,63,63,67,61,58,58,58,57,57,57,55,55,58
Mikkel Rygaard Jensen,72,FC Nordsjælland,Superliga,Denmark,CAM,27,179,73,76,78,74,72,82,74,72,70,69,63,69,63,63,65,57,57,70,72,63,70,73,66,71,46,33,48,59,44,39,69,74,77,64,72,0,0,0,0,0,0,Left,High,Med,3,3,54,58,58,60,60,60,67,71,71,71,69,69,69,70,70,66
Rogério de A. S. Coutinho,72,Al Faisaly,Saudi Professional League,Brazil,LM,31,176,70,82,83,81,77,83,78,68,75,68,67,67,68,70,62,66,65,66,71,64,68,67,60,64,35,26,61,29,39,31,61,68,62,58,63,0,0,0,0,0,0,Right,High,Med,4,3,47,52,52,55,55,52,65,71,71,71,72,72,72,72,72,69
Omar Pérez,72,Patriotas Boyacá FC,Liga Dimayor,Argentina,CAM,37,180,82,41,40,41,71,57,67,73,78,81,66,70,56,76,74,75,63,77,83,72,82,76,75,80,53,56,59,55,49,48,58,31,29,76,58,0,0,0,0,0,0,Right,Med,Low,3,3,58,56,56,58,58,63,70,66,66,71,69,69,69,67,67,66
Sten Michael Grytebust,72,Odense Boldklub,Superliga,Norway,GK,28,185,82,0,43,40,0,49,43,66,23,65,0,10,12,17,12,13,23,0,60,11,12,22,26,12,0,16,13,20,14,13,0,55,23,58,31,71,77,68,43,68,70,Right,Med,Med,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Kragl,72,Foggia,Calcio B,Germany,LM,28,180,77,77,73,80,73,62,57,72,73,75,71,68,63,85,80,64,61,67,60,68,76,70,67,66,51,54,51,50,53,42,76,32,78,79,78,0,0,0,0,0,0,Left,High,Med,4,3,58,62,62,64,64,64,68,71,71,70,71,71,71,71,71,70
Cristian Galano,72,Foggia,Calcio B,Italy,RW,27,170,69,92,91,92,74,95,92,68,72,65,66,66,67,61,70,64,56,67,67,65,72,70,59,72,17,16,43,13,14,14,68,83,92,62,49,0,0,0,0,0,0,Left,High,Low,2,3,36,48,48,53,53,47,64,72,72,71,70,70,70,72,72,67
Manuel Iori,72,Cittadella,Calcio B,Italy,CM,36,182,72,62,71,55,67,65,71,70,72,74,63,58,56,68,71,65,74,72,76,63,67,76,75,63,65,63,65,70,63,62,75,59,79,76,72,0,0,0,0,0,0,Right,Med,Med,3,2,67,67,67,67,67,70,71,68,68,69,66,66,66,66,66,65
Jehad Al Hussien,72,Al Taawoun,Saudi Professional League,Syria,CAM,36,168,63,61,62,60,73,71,68,65,74,65,65,64,64,65,69,57,73,73,75,72,67,75,70,63,51,56,44,53,48,47,65,54,62,67,66,0,0,0,0,0,0,Right,Med,Med,3,4,56,59,59,62,62,63,69,70,70,71,69,69,69,70,70,64
Alexander Gerndt,72,FC Lugano,Raiffeisen Super League,Sweden,ST,32,184,80,76,80,73,72,73,59,71,73,68,73,77,71,75,75,71,67,68,70,70,68,70,59,70,34,30,56,27,37,32,71,66,78,71,63,0,0,0,0,0,0,Left,High,Med,4,3,48,54,54,57,57,54,67,72,72,72,73,73,73,73,73,71
Petar Brlek,72,FC Lugano,Raiffeisen Super League,Croatia,CM,24,180,74,73,78,68,71,78,63,63,73,68,66,73,64,67,71,58,67,68,74,57,57,73,69,63,55,66,52,34,67,62,68,59,71,69,66,0,0,0,0,0,0,Right,High,Med,3,3,61,64,64,65,65,66,71,70,70,71,70,70,70,70,70,67
Isaías Sánchez Cortes,72,Adelaide United,Hyundai A-League,Spain,CDM,31,173,71,49,47,50,72,78,86,76,71,75,54,62,49,65,58,31,50,71,80,59,74,72,73,72,65,68,37,67,72,63,71,85,77,68,68,0,0,0,0,0,0,Right,Med,Med,3,3,66,65,65,67,67,71,72,66,66,68,65,65,65,64,64,59
Mirko Boland,72,Adelaide United,Hyundai A-League,Germany,CM,31,174,70,68,70,66,73,83,86,69,71,70,67,67,65,72,70,58,56,71,69,72,69,72,68,76,63,71,42,60,66,68,74,79,86,67,77,0,0,0,0,0,0,Left,High,High,4,3,66,69,69,71,71,70,71,70,70,70,69,69,69,70,70,66
Roy Krishna,72,Wellington Phoenix,Hyundai A-League,Fiji,ST,31,170,70,91,92,91,75,86,85,73,74,63,67,67,65,73,66,64,67,62,56,63,63,63,61,67,48,51,64,42,48,43,74,80,74,74,74,0,0,0,0,0,0,Right,High,Med,4,3,58,61,61,63,63,60,65,71,71,69,71,71,71,72,72,71
Shunsuke Nakamura,72,Júbilo Iwata,Meiji Yasuda J1 League,Japan,CAM,40,178,71,31,32,30,73,75,69,76,76,77,72,68,65,79,77,78,83,78,74,80,88,78,77,87,36,33,28,40,38,34,54,64,49,65,30,0,0,0,0,0,0,Left,High,Low,3,3,44,49,49,54,54,56,69,67,67,71,68,68,68,68,68,64
Óscar Opazo,72,CD Viñazur,Campeonato Scotiabank,Chile,RM,27,169,72,83,82,84,73,86,81,67,71,71,61,70,69,57,52,44,51,66,55,73,62,72,62,58,65,64,57,68,62,77,73,59,81,70,73,0,0,0,0,0,0,Right,High,High,5,3,67,71,71,72,72,68,67,71,71,69,69,69,69,71,71,67
Claudio Baeza,72,CD Viñazur,Campeonato Scotiabank,Chile,CM,24,171,64,73,72,73,72,71,80,69,73,68,66,63,66,71,69,48,61,68,67,62,68,73,73,50,67,71,67,62,69,68,72,73,81,72,61,0,0,0,0,0,0,Right,Med,Med,3,3,68,70,70,70,70,70,71,70,70,70,69,69,69,69,69,68
Johan Arango,72,Al Batin,Saudi Professional League,Colombia,CAM,27,180,82,78,76,79,72,76,67,59,70,69,72,75,72,75,74,53,72,71,73,75,79,70,63,79,30,33,41,34,24,21,71,53,63,71,83,0,0,0,0,0,0,Right,High,Med,3,4,45,50,50,54,54,53,65,71,71,71,71,71,71,72,72,69
Roberto Gutiérrez,72,CD Palestino,Campeonato Scotiabank,Chile,ST,35,178,76,65,66,65,66,65,59,65,72,56,72,78,77,68,63,59,78,52,58,37,67,56,50,45,31,35,75,29,19,16,72,81,63,74,77,0,0,0,0,0,0,Right,High,Low,3,3,46,44,44,46,46,48,59,63,63,65,68,68,68,65,65,71
Patricio Rubio,72,CD Everton de Viña del Mar,Campeonato Scotiabank,Chile,ST,29,174,74,77,76,77,69,73,68,67,70,66,70,72,73,71,65,66,68,60,56,60,58,63,58,59,27,25,69,23,22,19,71,83,81,71,57,0,0,0,0,0,0,Right,High,Low,3,3,43,48,48,51,51,48,61,68,68,67,69,69,69,68,68,71
Arsen Khubulov,72,Büyük?ehir Belediye Erzurumspor,Süper Lig,Russia,RM,27,181,74,84,77,89,76,76,71,71,74,69,64,53,65,63,63,68,75,67,69,66,69,65,71,55,28,28,58,32,18,17,65,60,73,58,74,0,0,0,0,0,0,Right,Med,Low,3,3,43,50,50,54,54,52,65,71,71,70,69,69,69,71,71,66
Thibault Moulin,72,MKE Ankaragücü,Süper Lig,France,CDM,28,174,75,53,68,41,69,75,82,68,70,66,63,67,55,72,70,57,72,71,76,67,69,73,70,66,66,65,62,67,69,63,76,74,90,70,75,0,0,0,0,0,0,Right,High,Med,4,3,67,67,67,68,68,71,71,68,68,68,66,66,66,66,66,64
Samir Ujkani,72,Çaykur Rizespor,Süper Lig,Kosovo,GK,30,188,87,0,51,49,0,55,50,66,23,50,0,10,13,22,17,12,22,0,31,12,14,36,26,11,0,10,10,18,11,10,0,79,21,59,20,73,72,72,51,64,72,Right,Med,Med,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mustafa Saymak,72,Çaykur Rizespor,Süper Lig,Holland,CAM,25,169,63,74,75,74,73,77,87,66,73,70,68,72,68,70,69,65,59,67,74,61,38,70,68,63,46,60,39,45,42,38,55,58,76,49,43,0,0,0,0,0,0,Right,Med,Med,3,3,50,58,58,61,61,60,69,71,71,71,71,71,71,71,71,66
Matías Dituro,72,Universidad Católica,Campeonato Scotiabank,Argentina,GK,31,191,90,0,32,48,0,31,32,64,19,68,0,19,12,20,16,19,20,0,36,13,17,32,25,12,0,21,12,18,12,18,0,56,42,72,20,72,73,72,32,76,71,Right,Med,Med,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luciano Aued,72,Universidad Católica,Campeonato Scotiabank,Argentina,CM,31,182,81,54,54,54,70,61,56,73,73,57,59,69,52,65,63,59,67,72,71,69,66,74,74,65,62,68,57,59,62,60,74,57,77,79,60,0,0,0,0,0,0,Left,Med,Med,3,3,65,65,65,67,67,69,71,69,69,69,67,67,67,67,67,64
Amaral Alves Marcos Vinicius,72,GyeongNam FC,K LEAGUE Classic,Brazil,ST,24,196,87,66,68,65,62,55,48,68,69,70,71,74,75,75,62,61,62,44,40,34,28,60,24,66,28,16,73,34,15,24,78,74,74,85,66,0,0,0,0,0,0,Right,Med,Low,3,2,45,44,44,46,46,44,52,59,59,60,66,66,66,62,62,71
Sebastião de Freitas Couto,72,Chongqing Lifan FC,CSL,Brazil,LW,26,179,73,86,87,85,72,76,69,70,74,70,70,73,64,83,70,70,64,68,66,70,64,70,64,63,49,57,57,35,55,51,76,64,77,78,74,0,0,0,0,0,0,Left,Med,Med,3,3,59,64,64,65,65,63,68,72,72,71,72,72,72,72,72,72
Duvier Riascos,72,Dalian Yifang FC,CSL,Colombia,ST,32,180,73,80,78,82,71,77,70,67,70,66,68,69,67,78,63,63,61,58,58,56,54,63,51,61,39,17,71,45,41,31,76,80,75,77,72,0,0,0,0,0,0,Right,High,Low,3,3,52,53,53,54,54,52,60,67,67,67,69,69,69,68,68,71
Taiseer Al Jassam,72,Al Wehda,Saudi Professional League,Saudi Arabia,CM,34,169,69,68,69,67,72,80,70,72,74,74,67,68,66,66,70,59,75,70,67,61,74,74,72,70,71,71,68,69,73,71,73,59,76,73,71,0,0,0,0,0,0,Right,Med,High,3,3,71,71,71,71,71,72,71,69,69,70,69,69,69,69,69,69
Musashi Suzuki,72,V-Varen Nagasaki,Meiji Yasuda J1 League,Japan,ST,24,185,74,83,84,83,73,74,61,73,70,64,73,75,74,71,73,65,70,55,58,63,37,53,42,62,21,14,66,19,12,12,69,60,60,86,36,0,0,0,0,0,0,Right,Med,Med,3,3,38,44,44,47,47,41,57,68,68,67,71,71,71,71,71,73
Sergio Vittor,72,CD Universidad de Concepción,Campeonato Scotiabank,Argentina,CB,29,189,86,57,58,56,66,52,37,69,70,61,61,61,52,75,69,55,62,63,51,59,51,73,70,48,70,67,71,71,72,70,78,48,73,86,72,0,0,0,0,0,0,Right,Med,High,3,2,71,68,68,68,68,70,67,65,65,64,64,64,64,63,63,66
Hugo Droguett,72,CD Universidad de Concepción,Campeonato Scotiabank,Chile,CAM,36,172,70,74,75,74,71,77,78,70,69,56,68,72,69,71,68,49,64,68,72,65,75,69,64,69,48,54,52,59,36,31,62,69,72,62,47,0,0,0,0,0,0,Left,Med,Low,3,3,52,57,57,60,60,59,67,70,70,71,70,70,70,71,71,68
Boyang Su,72,Guizhou Hengfeng FC,CSL,China PR,GK,29,185,74,0,29,36,0,36,57,66,17,59,0,6,9,19,7,7,16,0,47,10,10,20,23,11,0,8,15,12,10,10,0,54,20,53,34,72,72,70,29,70,73,Right,Med,Med,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ricardo Vaz Tê,72,Henan Jianye FC,CSL,Portugal,RM,32,188,80,79,82,77,73,77,58,71,73,67,74,73,74,80,69,69,74,64,68,64,57,66,58,67,43,45,77,42,36,24,72,70,64,80,63,0,0,0,0,0,0,Right,Low,Low,4,3,54,55,55,57,57,56,65,71,71,71,73,73,73,72,72,75
